时间,气压1mx,气压2mx,气压3mx,气压4mx,气压5mx,气压6mx,气压7mx,气压8mx
2054-4-2 13:50:32,49174,49175,49176,49177,49178,49179,49180,49181
2054-4-3 3:30:06,49175,49176,49177,49178,49179,49180,49181,49182
2054-4-3 17:09:41,49176,49177,49178,49179,49180,49181,49182,49183
2054-4-4 6:49:17,49177,49178,49179,49180,49181,49182,49183,49184
2054-4-4 20:28:54,49178,49179,49180,49181,49182,49183,49184,49185
2054-4-5 10:08:32,49179,49180,49181,49182,49183,49184,49185,49186
2054-4-5 23:48:11,49180,49181,49182,49183,49184,49185,49186,49187
2054-4-6 13:27:51,49181,49182,49183,49184,49185,49186,49187,49188
2054-4-7 3:07:32,49182,49183,49184,49185,49186,49187,49188,49189
2054-4-7 16:47:14,49183,49184,49185,49186,49187,49188,49189,49190
2054-4-8 6:26:57,49184,49185,49186,49187,49188,49189,49190,49191
2054-4-8 20:06:41,49185,49186,49187,49188,49189,49190,49191,49192
2054-4-9 9:46:26,49186,49187,49188,49189,49190,49191,49192,49193
2054-4-9 23:26:12,49187,49188,49189,49190,49191,49192,49193,49194
2054-4-10 13:05:59,49188,49189,49190,49191,49192,49193,49194,49195
2054-4-11 2:45:47,49189,49190,49191,49192,49193,49194,49195,49196
2054-4-11 16:25:36,49190,49191,49192,49193,49194,49195,49196,49197
2054-4-12 6:05:26,49191,49192,49193,49194,49195,49196,49197,49198
2054-4-12 19:45:17,49192,49193,49194,49195,49196,49197,49198,49199
2054-4-13 9:25:09,49193,49194,49195,49196,49197,49198,49199,49200
2054-4-13 23:05:02,49194,49195,49196,49197,49198,49199,49200,49201
2054-4-14 12:44:56,49195,49196,49197,49198,49199,49200,49201,49202
2054-4-15 2:24:51,49196,49197,49198,49199,49200,49201,49202,49203
2054-4-15 16:04:47,49197,49198,49199,49200,49201,49202,49203,49204
2054-4-16 5:44:44,49198,49199,49200,49201,49202,49203,49204,49205
2054-4-16 19:24:42,49199,49200,49201,49202,49203,49204,49205,49206
2054-4-17 9:04:41,49200,49201,49202,49203,49204,49205,49206,49207
2054-4-17 22:44:41,49201,49202,49203,49204,49205,49206,49207,49208
2054-4-18 12:24:42,49202,49203,49204,49205,49206,49207,49208,49209
2054-4-19 2:04:44,49203,49204,49205,49206,49207,49208,49209,49210
2054-4-19 15:44:47,49204,49205,49206,49207,49208,49209,49210,49211
2054-4-20 5:24:51,49205,49206,49207,49208,49209,49210,49211,49212
2054-4-20 19:04:56,49206,49207,49208,49209,49210,49211,49212,49213
2054-4-21 8:45:02,49207,49208,49209,49210,49211,49212,49213,49214
2054-4-21 22:25:09,49208,49209,49210,49211,49212,49213,49214,49215
2054-4-22 12:05:17,49209,49210,49211,49212,49213,49214,49215,49216
2054-4-23 1:45:26,49210,49211,49212,49213,49214,49215,49216,49217
2054-4-23 15:25:36,49211,49212,49213,49214,49215,49216,49217,49218
2054-4-24 5:05:47,49212,49213,49214,49215,49216,49217,49218,49219
2054-4-24 18:45:59,49213,49214,49215,49216,49217,49218,49219,49220
2054-4-25 8:26:12,49214,49215,49216,49217,49218,49219,49220,49221
2054-4-25 22:06:26,49215,49216,49217,49218,49219,49220,49221,49222
2054-4-26 11:46:41,49216,49217,49218,49219,49220,49221,49222,49223
2054-4-27 1:26:57,49217,49218,49219,49220,49221,49222,49223,49224
2054-4-27 15:07:14,49218,49219,49220,49221,49222,49223,49224,49225
2054-4-28 4:47:32,49219,49220,49221,49222,49223,49224,49225,49226
2054-4-28 18:27:51,49220,49221,49222,49223,49224,49225,49226,49227
2054-4-29 8:08:11,49221,49222,49223,49224,49225,49226,49227,49228
2054-4-29 21:48:32,49222,49223,49224,49225,49226,49227,49228,49229
2054-4-30 11:28:54,49223,49224,49225,49226,49227,49228,49229,49230
2054-5-1 1:09:17,49224,49225,49226,49227,49228,49229,49230,49231
2054-5-1 14:49:41,49225,49226,49227,49228,49229,49230,49231,49232
2054-5-2 4:30:06,49226,49227,49228,49229,49230,49231,49232,49233
2054-5-2 18:10:32,49227,49228,49229,49230,49231,49232,49233,49234
2054-5-3 7:50:59,49228,49229,49230,49231,49232,49233,49234,49235
2054-5-3 21:31:27,49229,49230,49231,49232,49233,49234,49235,49236
2054-5-4 11:11:56,49230,49231,49232,49233,49234,49235,49236,49237
2054-5-5 0:52:26,49231,49232,49233,49234,49235,49236,49237,49238
2054-5-5 14:32:57,49232,49233,49234,49235,49236,49237,49238,49239
2054-5-6 4:13:29,49233,49234,49235,49236,49237,49238,49239,49240
2054-5-6 17:54:02,49234,49235,49236,49237,49238,49239,49240,49241
2054-5-7 7:34:36,49235,49236,49237,49238,49239,49240,49241,49242
2054-5-7 21:15:11,49236,49237,49238,49239,49240,49241,49242,49243
2054-5-8 10:55:47,49237,49238,49239,49240,49241,49242,49243,49244
2054-5-9 0:36:24,49238,49239,49240,49241,49242,49243,49244,49245
2054-5-9 14:17:02,49239,49240,49241,49242,49243,49244,49245,49246
2054-5-10 3:57:41,49240,49241,49242,49243,49244,49245,49246,49247
2054-5-10 17:38:21,49241,49242,49243,49244,49245,49246,49247,49248
2054-5-11 7:19:02,49242,49243,49244,49245,49246,49247,49248,49249
2054-5-11 20:59:44,49243,49244,49245,49246,49247,49248,49249,49250
2054-5-12 10:40:27,49244,49245,49246,49247,49248,49249,49250,49251
2054-5-13 0:21:11,49245,49246,49247,49248,49249,49250,49251,49252
2054-5-13 14:01:56,49246,49247,49248,49249,49250,49251,49252,49253
2054-5-14 3:42:42,49247,49248,49249,49250,49251,49252,49253,49254
2054-5-14 17:23:29,49248,49249,49250,49251,49252,49253,49254,49255
2054-5-15 7:04:17,49249,49250,49251,49252,49253,49254,49255,49256
2054-5-15 20:45:06,49250,49251,49252,49253,49254,49255,49256,49257
2054-5-16 10:25:56,49251,49252,49253,49254,49255,49256,49257,49258
2054-5-17 0:06:47,49252,49253,49254,49255,49256,49257,49258,49259
2054-5-17 13:47:39,49253,49254,49255,49256,49257,49258,49259,49260
2054-5-18 3:28:32,49254,49255,49256,49257,49258,49259,49260,49261
2054-5-18 17:09:26,49255,49256,49257,49258,49259,49260,49261,49262
2054-5-19 6:50:21,49256,49257,49258,49259,49260,49261,49262,49263
2054-5-19 20:31:17,49257,49258,49259,49260,49261,49262,49263,49264
2054-5-20 10:12:14,49258,49259,49260,49261,49262,49263,49264,49265
2054-5-20 23:53:12,49259,49260,49261,49262,49263,49264,49265,49266
2054-5-21 13:34:11,49260,49261,49262,49263,49264,49265,49266,49267
2054-5-22 3:15:11,49261,49262,49263,49264,49265,49266,49267,49268
2054-5-22 16:56:12,49262,49263,49264,49265,49266,49267,49268,49269
2054-5-23 6:37:14,49263,49264,49265,49266,49267,49268,49269,49270
2054-5-23 20:18:17,49264,49265,49266,49267,49268,49269,49270,49271
2054-5-24 9:59:21,49265,49266,49267,49268,49269,49270,49271,49272
2054-5-24 23:40:26,49266,49267,49268,49269,49270,49271,49272,49273
2054-5-25 13:21:32,49267,49268,49269,49270,49271,49272,49273,49274
2054-5-26 3:02:39,49268,49269,49270,49271,49272,49273,49274,49275
2054-5-26 16:43:47,49269,49270,49271,49272,49273,49274,49275,49276
2054-5-27 6:24:56,49270,49271,49272,49273,49274,49275,49276,49277
2054-5-27 20:06:06,49271,49272,49273,49274,49275,49276,49277,49278
2054-5-28 9:47:17,49272,49273,49274,49275,49276,49277,49278,49279
2054-5-28 23:28:29,49273,49274,49275,49276,49277,49278,49279,49280
2054-5-29 13:09:42,49274,49275,49276,49277,49278,49279,49280,49281
2054-5-30 2:50:56,49275,49276,49277,49278,49279,49280,49281,49282
2054-5-30 16:32:11,49276,49277,49278,49279,49280,49281,49282,49283
2054-5-31 6:13:27,49277,49278,49279,49280,49281,49282,49283,49284
2054-5-31 19:54:44,49278,49279,49280,49281,49282,49283,49284,49285
2054-6-1 9:36:02,49279,49280,49281,49282,49283,49284,49285,49286
2054-6-1 23:17:21,49280,49281,49282,49283,49284,49285,49286,49287
2054-6-2 12:58:41,49281,49282,49283,49284,49285,49286,49287,49288
2054-6-3 2:40:02,49282,49283,49284,49285,49286,49287,49288,49289
2054-6-3 16:21:24,49283,49284,49285,49286,49287,49288,49289,49290
2054-6-4 6:02:47,49284,49285,49286,49287,49288,49289,49290,49291
2054-6-4 19:44:11,49285,49286,49287,49288,49289,49290,49291,49292
2054-6-5 9:25:36,49286,49287,49288,49289,49290,49291,49292,49293
2054-6-5 23:07:02,49287,49288,49289,49290,49291,49292,49293,49294
2054-6-6 12:48:29,49288,49289,49290,49291,49292,49293,49294,49295
2054-6-7 2:29:57,49289,49290,49291,49292,49293,49294,49295,49296
2054-6-7 16:11:26,49290,49291,49292,49293,49294,49295,49296,49297
2054-6-8 5:52:56,49291,49292,49293,49294,49295,49296,49297,49298
2054-6-8 19:34:27,49292,49293,49294,49295,49296,49297,49298,49299
2054-6-9 9:15:59,49293,49294,49295,49296,49297,49298,49299,49300
2054-6-9 22:57:32,49294,49295,49296,49297,49298,49299,49300,49301
2054-6-10 12:39:06,49295,49296,49297,49298,49299,49300,49301,49302
2054-6-11 2:20:41,49296,49297,49298,49299,49300,49301,49302,49303
2054-6-11 16:02:17,49297,49298,49299,49300,49301,49302,49303,49304
2054-6-12 5:43:54,49298,49299,49300,49301,49302,49303,49304,49305
2054-6-12 19:25:32,49299,49300,49301,49302,49303,49304,49305,49306
2054-6-13 9:07:11,49300,49301,49302,49303,49304,49305,49306,49307
2054-6-13 22:48:51,49301,49302,49303,49304,49305,49306,49307,49308
2054-6-14 12:30:32,49302,49303,49304,49305,49306,49307,49308,49309
2054-6-15 2:12:14,49303,49304,49305,49306,49307,49308,49309,49310
2054-6-15 15:53:57,49304,49305,49306,49307,49308,49309,49310,49311
2054-6-16 5:35:41,49305,49306,49307,49308,49309,49310,49311,49312
2054-6-16 19:17:26,49306,49307,49308,49309,49310,49311,49312,49313
2054-6-17 8:59:12,49307,49308,49309,49310,49311,49312,49313,49314
2054-6-17 22:40:59,49308,49309,49310,49311,49312,49313,49314,49315
2054-6-18 12:22:47,49309,49310,49311,49312,49313,49314,49315,49316
2054-6-19 2:04:36,49310,49311,49312,49313,49314,49315,49316,49317
2054-6-19 15:46:26,49311,49312,49313,49314,49315,49316,49317,49318
2054-6-20 5:28:17,49312,49313,49314,49315,49316,49317,49318,49319
2054-6-20 19:10:09,49313,49314,49315,49316,49317,49318,49319,49320
2054-6-21 8:52:02,49314,49315,49316,49317,49318,49319,49320,49321
2054-6-21 22:33:56,49315,49316,49317,49318,49319,49320,49321,49322
2054-6-22 12:15:51,49316,49317,49318,49319,49320,49321,49322,49323
2054-6-23 1:57:47,49317,49318,49319,49320,49321,49322,49323,49324
2054-6-23 15:39:44,49318,49319,49320,49321,49322,49323,49324,49325
2054-6-24 5:21:42,49319,49320,49321,49322,49323,49324,49325,49326
2054-6-24 19:03:41,49320,49321,49322,49323,49324,49325,49326,49327
2054-6-25 8:45:41,49321,49322,49323,49324,49325,49326,49327,49328
2054-6-25 22:27:42,49322,49323,49324,49325,49326,49327,49328,49329
2054-6-26 12:09:44,49323,49324,49325,49326,49327,49328,49329,49330
2054-6-27 1:51:47,49324,49325,49326,49327,49328,49329,49330,49331
2054-6-27 15:33:51,49325,49326,49327,49328,49329,49330,49331,49332
2054-6-28 5:15:56,49326,49327,49328,49329,49330,49331,49332,49333
2054-6-28 18:58:02,49327,49328,49329,49330,49331,49332,49333,49334
2054-6-29 8:40:09,49328,49329,49330,49331,49332,49333,49334,49335
2054-6-29 22:22:17,49329,49330,49331,49332,49333,49334,49335,49336
2054-6-30 12:04:26,49330,49331,49332,49333,49334,49335,49336,49337
2054-7-1 1:46:36,49331,49332,49333,49334,49335,49336,49337,49338
2054-7-1 15:28:47,49332,49333,49334,49335,49336,49337,49338,49339
2054-7-2 5:10:59,49333,49334,49335,49336,49337,49338,49339,49340
2054-7-2 18:53:12,49334,49335,49336,49337,49338,49339,49340,49341
2054-7-3 8:35:26,49335,49336,49337,49338,49339,49340,49341,49342
2054-7-3 22:17:41,49336,49337,49338,49339,49340,49341,49342,49343
2054-7-4 11:59:57,49337,49338,49339,49340,49341,49342,49343,49344
2054-7-5 1:42:14,49338,49339,49340,49341,49342,49343,49344,49345
2054-7-5 15:24:32,49339,49340,49341,49342,49343,49344,49345,49346
2054-7-6 5:06:51,49340,49341,49342,49343,49344,49345,49346,49347
2054-7-6 18:49:11,49341,49342,49343,49344,49345,49346,49347,49348
2054-7-7 8:31:32,49342,49343,49344,49345,49346,49347,49348,49349
2054-7-7 22:13:54,49343,49344,49345,49346,49347,49348,49349,49350
2054-7-8 11:56:17,49344,49345,49346,49347,49348,49349,49350,49351
2054-7-9 1:38:41,49345,49346,49347,49348,49349,49350,49351,49352
2054-7-9 15:21:06,49346,49347,49348,49349,49350,49351,49352,49353
2054-7-10 5:03:32,49347,49348,49349,49350,49351,49352,49353,49354
2054-7-10 18:45:59,49348,49349,49350,49351,49352,49353,49354,49355
2054-7-11 8:28:27,49349,49350,49351,49352,49353,49354,49355,49356
2054-7-11 22:10:56,49350,49351,49352,49353,49354,49355,49356,49357
2054-7-12 11:53:26,49351,49352,49353,49354,49355,49356,49357,49358
2054-7-13 1:35:57,49352,49353,49354,49355,49356,49357,49358,49359
2054-7-13 15:18:29,49353,49354,49355,49356,49357,49358,49359,49360
2054-7-14 5:01:02,49354,49355,49356,49357,49358,49359,49360,49361
2054-7-14 18:43:36,49355,49356,49357,49358,49359,49360,49361,49362
2054-7-15 8:26:11,49356,49357,49358,49359,49360,49361,49362,49363
2054-7-15 22:08:47,49357,49358,49359,49360,49361,49362,49363,49364
2054-7-16 11:51:24,49358,49359,49360,49361,49362,49363,49364,49365
2054-7-17 1:34:02,49359,49360,49361,49362,49363,49364,49365,49366
2054-7-17 15:16:41,49360,49361,49362,49363,49364,49365,49366,49367
2054-7-18 4:59:21,49361,49362,49363,49364,49365,49366,49367,49368
2054-7-18 18:42:02,49362,49363,49364,49365,49366,49367,49368,49369
2054-7-19 8:24:44,49363,49364,49365,49366,49367,49368,49369,49370
2054-7-19 22:07:27,49364,49365,49366,49367,49368,49369,49370,49371
2054-7-20 11:50:11,49365,49366,49367,49368,49369,49370,49371,49372
2054-7-21 1:32:56,49366,49367,49368,49369,49370,49371,49372,49373
2054-7-21 15:15:42,49367,49368,49369,49370,49371,49372,49373,49374
2054-7-22 4:58:29,49368,49369,49370,49371,49372,49373,49374,49375
2054-7-22 18:41:17,49369,49370,49371,49372,49373,49374,49375,49376
2054-7-23 8:24:06,49370,49371,49372,49373,49374,49375,49376,49377
2054-7-23 22:06:56,49371,49372,49373,49374,49375,49376,49377,49378
2054-7-24 11:49:47,49372,49373,49374,49375,49376,49377,49378,49379
2054-7-25 1:32:39,49373,49374,49375,49376,49377,49378,49379,49380
2054-7-25 15:15:32,49374,49375,49376,49377,49378,49379,49380,49381
2054-7-26 4:58:26,49375,49376,49377,49378,49379,49380,49381,49382
2054-7-26 18:41:21,49376,49377,49378,49379,49380,49381,49382,49383
2054-7-27 8:24:17,49377,49378,49379,49380,49381,49382,49383,49384
2054-7-27 22:07:14,49378,49379,49380,49381,49382,49383,49384,49385
2054-7-28 11:50:12,49379,49380,49381,49382,49383,49384,49385,49386
2054-7-29 1:33:11,49380,49381,49382,49383,49384,49385,49386,49387
2054-7-29 15:16:11,49381,49382,49383,49384,49385,49386,49387,49388
2054-7-30 4:59:12,49382,49383,49384,49385,49386,49387,49388,49389
2054-7-30 18:42:14,49383,49384,49385,49386,49387,49388,49389,49390
2054-7-31 8:25:17,49384,49385,49386,49387,49388,49389,49390,49391
2054-7-31 22:08:21,49385,49386,49387,49388,49389,49390,49391,49392
2054-8-1 11:51:26,49386,49387,49388,49389,49390,49391,49392,49393
2054-8-2 1:34:32,49387,49388,49389,49390,49391,49392,49393,49394
2054-8-2 15:17:39,49388,49389,49390,49391,49392,49393,49394,49395
2054-8-3 5:00:47,49389,49390,49391,49392,49393,49394,49395,49396
2054-8-3 18:43:56,49390,49391,49392,49393,49394,49395,49396,49397
2054-8-4 8:27:06,49391,49392,49393,49394,49395,49396,49397,49398
2054-8-4 22:10:17,49392,49393,49394,49395,49396,49397,49398,49399
2054-8-5 11:53:29,49393,49394,49395,49396,49397,49398,49399,49400
2054-8-6 1:36:42,49394,49395,49396,49397,49398,49399,49400,49401
2054-8-6 15:19:56,49395,49396,49397,49398,49399,49400,49401,49402
2054-8-7 5:03:11,49396,49397,49398,49399,49400,49401,49402,49403
2054-8-7 18:46:27,49397,49398,49399,49400,49401,49402,49403,49404
2054-8-8 8:29:44,49398,49399,49400,49401,49402,49403,49404,49405
2054-8-8 22:13:02,49399,49400,49401,49402,49403,49404,49405,49406
2054-8-9 11:56:21,49400,49401,49402,49403,49404,49405,49406,49407
2054-8-10 1:39:41,49401,49402,49403,49404,49405,49406,49407,49408
2054-8-10 15:23:02,49402,49403,49404,49405,49406,49407,49408,49409
2054-8-11 5:06:24,49403,49404,49405,49406,49407,49408,49409,49410
2054-8-11 18:49:47,49404,49405,49406,49407,49408,49409,49410,49411
2054-8-12 8:33:11,49405,49406,49407,49408,49409,49410,49411,49412
2054-8-12 22:16:36,49406,49407,49408,49409,49410,49411,49412,49413
2054-8-13 12:00:02,49407,49408,49409,49410,49411,49412,49413,49414
2054-8-14 1:43:29,49408,49409,49410,49411,49412,49413,49414,49415
2054-8-14 15:26:57,49409,49410,49411,49412,49413,49414,49415,49416
2054-8-15 5:10:26,49410,49411,49412,49413,49414,49415,49416,49417
2054-8-15 18:53:56,49411,49412,49413,49414,49415,49416,49417,49418
2054-8-16 8:37:27,49412,49413,49414,49415,49416,49417,49418,49419
2054-8-16 22:20:59,49413,49414,49415,49416,49417,49418,49419,49420
2054-8-17 12:04:32,49414,49415,49416,49417,49418,49419,49420,49421
2054-8-18 1:48:06,49415,49416,49417,49418,49419,49420,49421,49422
2054-8-18 15:31:41,49416,49417,49418,49419,49420,49421,49422,49423
2054-8-19 5:15:17,49417,49418,49419,49420,49421,49422,49423,49424
2054-8-19 18:58:54,49418,49419,49420,49421,49422,49423,49424,49425
2054-8-20 8:42:32,49419,49420,49421,49422,49423,49424,49425,49426
2054-8-20 22:26:11,49420,49421,49422,49423,49424,49425,49426,49427
2054-8-21 12:09:51,49421,49422,49423,49424,49425,49426,49427,49428
2054-8-22 1:53:32,49422,49423,49424,49425,49426,49427,49428,49429
2054-8-22 15:37:14,49423,49424,49425,49426,49427,49428,49429,49430
2054-8-23 5:20:57,49424,49425,49426,49427,49428,49429,49430,49431
2054-8-23 19:04:41,49425,49426,49427,49428,49429,49430,49431,49432
2054-8-24 8:48:26,49426,49427,49428,49429,49430,49431,49432,49433
2054-8-24 22:32:12,49427,49428,49429,49430,49431,49432,49433,49434
2054-8-25 12:15:59,49428,49429,49430,49431,49432,49433,49434,49435
2054-8-26 1:59:47,49429,49430,49431,49432,49433,49434,49435,49436
2054-8-26 15:43:36,49430,49431,49432,49433,49434,49435,49436,49437
2054-8-27 5:27:26,49431,49432,49433,49434,49435,49436,49437,49438
2054-8-27 19:11:17,49432,49433,49434,49435,49436,49437,49438,49439
2054-8-28 8:55:09,49433,49434,49435,49436,49437,49438,49439,49440
2054-8-28 22:39:02,49434,49435,49436,49437,49438,49439,49440,49441
2054-8-29 12:22:56,49435,49436,49437,49438,49439,49440,49441,49442
2054-8-30 2:06:51,49436,49437,49438,49439,49440,49441,49442,49443
2054-8-30 15:50:47,49437,49438,49439,49440,49441,49442,49443,49444
2054-8-31 5:34:44,49438,49439,49440,49441,49442,49443,49444,49445
2054-8-31 19:18:42,49439,49440,49441,49442,49443,49444,49445,49446
2054-9-1 9:02:41,49440,49441,49442,49443,49444,49445,49446,49447
2054-9-1 22:46:41,49441,49442,49443,49444,49445,49446,49447,49448
2054-9-2 12:30:42,49442,49443,49444,49445,49446,49447,49448,49449
2054-9-3 2:14:44,49443,49444,49445,49446,49447,49448,49449,49450
2054-9-3 15:58:47,49444,49445,49446,49447,49448,49449,49450,49451
2054-9-4 5:42:51,49445,49446,49447,49448,49449,49450,49451,49452
2054-9-4 19:26:56,49446,49447,49448,49449,49450,49451,49452,49453
2054-9-5 9:11:02,49447,49448,49449,49450,49451,49452,49453,49454
2054-9-5 22:55:09,49448,49449,49450,49451,49452,49453,49454,49455
2054-9-6 12:39:17,49449,49450,49451,49452,49453,49454,49455,49456
2054-9-7 2:23:26,49450,49451,49452,49453,49454,49455,49456,49457
2054-9-7 16:07:36,49451,49452,49453,49454,49455,49456,49457,49458
2054-9-8 5:51:47,49452,49453,49454,49455,49456,49457,49458,49459
2054-9-8 19:35:59,49453,49454,49455,49456,49457,49458,49459,49460
2054-9-9 9:20:12,49454,49455,49456,49457,49458,49459,49460,49461
2054-9-9 23:04:26,49455,49456,49457,49458,49459,49460,49461,49462
2054-9-10 12:48:41,49456,49457,49458,49459,49460,49461,49462,49463
2054-9-11 2:32:57,49457,49458,49459,49460,49461,49462,49463,49464
2054-9-11 16:17:14,49458,49459,49460,49461,49462,49463,49464,49465
2054-9-12 6:01:32,49459,49460,49461,49462,49463,49464,49465,49466
2054-9-12 19:45:51,49460,49461,49462,49463,49464,49465,49466,49467
2054-9-13 9:30:11,49461,49462,49463,49464,49465,49466,49467,49468
2054-9-13 23:14:32,49462,49463,49464,49465,49466,49467,49468,49469
2054-9-14 12:58:54,49463,49464,49465,49466,49467,49468,49469,49470
2054-9-15 2:43:17,49464,49465,49466,49467,49468,49469,49470,49471
2054-9-15 16:27:41,49465,49466,49467,49468,49469,49470,49471,49472
2054-9-16 6:12:06,49466,49467,49468,49469,49470,49471,49472,49473
2054-9-16 19:56:32,49467,49468,49469,49470,49471,49472,49473,49474
2054-9-17 9:40:59,49468,49469,49470,49471,49472,49473,49474,49475
2054-9-17 23:25:27,49469,49470,49471,49472,49473,49474,49475,49476
2054-9-18 13:09:56,49470,49471,49472,49473,49474,49475,49476,49477
2054-9-19 2:54:26,49471,49472,49473,49474,49475,49476,49477,49478
2054-9-19 16:38:57,49472,49473,49474,49475,49476,49477,49478,49479
2054-9-20 6:23:29,49473,49474,49475,49476,49477,49478,49479,49480
2054-9-20 20:08:02,49474,49475,49476,49477,49478,49479,49480,49481
2054-9-21 9:52:36,49475,49476,49477,49478,49479,49480,49481,49482
2054-9-21 23:37:11,49476,49477,49478,49479,49480,49481,49482,49483
2054-9-22 13:21:47,49477,49478,49479,49480,49481,49482,49483,49484
2054-9-23 3:06:24,49478,49479,49480,49481,49482,49483,49484,49485
2054-9-23 16:51:02,49479,49480,49481,49482,49483,49484,49485,49486
2054-9-24 6:35:41,49480,49481,49482,49483,49484,49485,49486,49487
2054-9-24 20:20:21,49481,49482,49483,49484,49485,49486,49487,49488
2054-9-25 10:05:02,49482,49483,49484,49485,49486,49487,49488,49489
2054-9-25 23:49:44,49483,49484,49485,49486,49487,49488,49489,49490
2054-9-26 13:34:27,49484,49485,49486,49487,49488,49489,49490,49491
2054-9-27 3:19:11,49485,49486,49487,49488,49489,49490,49491,49492
2054-9-27 17:03:56,49486,49487,49488,49489,49490,49491,49492,49493
2054-9-28 6:48:42,49487,49488,49489,49490,49491,49492,49493,49494
2054-9-28 20:33:29,49488,49489,49490,49491,49492,49493,49494,49495
2054-9-29 10:18:17,49489,49490,49491,49492,49493,49494,49495,49496
2054-9-30 0:03:06,49490,49491,49492,49493,49494,49495,49496,49497
2054-9-30 13:47:56,49491,49492,49493,49494,49495,49496,49497,49498
2054-10-1 3:32:47,49492,49493,49494,49495,49496,49497,49498,49499
2054-10-1 17:17:39,49493,49494,49495,49496,49497,49498,49499,49500
2054-10-2 7:02:32,49494,49495,49496,49497,49498,49499,49500,49501
2054-10-2 20:47:26,49495,49496,49497,49498,49499,49500,49501,49502
2054-10-3 10:32:21,49496,49497,49498,49499,49500,49501,49502,49503
2054-10-4 0:17:17,49497,49498,49499,49500,49501,49502,49503,49504
2054-10-4 14:02:14,49498,49499,49500,49501,49502,49503,49504,49505
2054-10-5 3:47:12,49499,49500,49501,49502,49503,49504,49505,49506
2054-10-5 17:32:11,49500,49501,49502,49503,49504,49505,49506,49507
2054-10-6 7:17:11,49501,49502,49503,49504,49505,49506,49507,49508
2054-10-6 21:02:12,49502,49503,49504,49505,49506,49507,49508,49509
2054-10-7 10:47:14,49503,49504,49505,49506,49507,49508,49509,49510
2054-10-8 0:32:17,49504,49505,49506,49507,49508,49509,49510,49511
2054-10-8 14:17:21,49505,49506,49507,49508,49509,49510,49511,49512
2054-10-9 4:02:26,49506,49507,49508,49509,49510,49511,49512,49513
2054-10-9 17:47:32,49507,49508,49509,49510,49511,49512,49513,49514
2054-10-10 7:32:39,49508,49509,49510,49511,49512,49513,49514,49515
2054-10-10 21:17:47,49509,49510,49511,49512,49513,49514,49515,49516
2054-10-11 11:02:56,49510,49511,49512,49513,49514,49515,49516,49517
2054-10-12 0:48:06,49511,49512,49513,49514,49515,49516,49517,49518
2054-10-12 14:33:17,49512,49513,49514,49515,49516,49517,49518,49519
2054-10-13 4:18:29,49513,49514,49515,49516,49517,49518,49519,49520
2054-10-13 18:03:42,49514,49515,49516,49517,49518,49519,49520,49521
2054-10-14 7:48:56,49515,49516,49517,49518,49519,49520,49521,49522
2054-10-14 21:34:11,49516,49517,49518,49519,49520,49521,49522,49523
2054-10-15 11:19:27,49517,49518,49519,49520,49521,49522,49523,49524
2054-10-16 1:04:44,49518,49519,49520,49521,49522,49523,49524,49525
2054-10-16 14:50:02,49519,49520,49521,49522,49523,49524,49525,49526
2054-10-17 4:35:21,49520,49521,49522,49523,49524,49525,49526,49527
2054-10-17 18:20:41,49521,49522,49523,49524,49525,49526,49527,49528
2054-10-18 8:06:02,49522,49523,49524,49525,49526,49527,49528,49529
2054-10-18 21:51:24,49523,49524,49525,49526,49527,49528,49529,49530
2054-10-19 11:36:47,49524,49525,49526,49527,49528,49529,49530,49531
2054-10-20 1:22:11,49525,49526,49527,49528,49529,49530,49531,49532
2054-10-20 15:07:36,49526,49527,49528,49529,49530,49531,49532,49533
2054-10-21 4:53:02,49527,49528,49529,49530,49531,49532,49533,49534
2054-10-21 18:38:29,49528,49529,49530,49531,49532,49533,49534,49535
2054-10-22 8:23:57,49529,49530,49531,49532,49533,49534,49535,49536
2054-10-22 22:09:26,49530,49531,49532,49533,49534,49535,49536,49537
2054-10-23 11:54:56,49531,49532,49533,49534,49535,49536,49537,49538
2054-10-24 1:40:27,49532,49533,49534,49535,49536,49537,49538,49539
2054-10-24 15:25:59,49533,49534,49535,49536,49537,49538,49539,49540
2054-10-25 5:11:32,49534,49535,49536,49537,49538,49539,49540,49541
2054-10-25 18:57:06,49535,49536,49537,49538,49539,49540,49541,49542
2054-10-26 8:42:41,49536,49537,49538,49539,49540,49541,49542,49543
2054-10-26 22:28:17,49537,49538,49539,49540,49541,49542,49543,49544
2054-10-27 12:13:54,49538,49539,49540,49541,49542,49543,49544,49545
2054-10-28 1:59:32,49539,49540,49541,49542,49543,49544,49545,49546
2054-10-28 15:45:11,49540,49541,49542,49543,49544,49545,49546,49547
2054-10-29 5:30:51,49541,49542,49543,49544,49545,49546,49547,49548
2054-10-29 19:16:32,49542,49543,49544,49545,49546,49547,49548,49549
2054-10-30 9:02:14,49543,49544,49545,49546,49547,49548,49549,49550
2054-10-30 22:47:57,49544,49545,49546,49547,49548,49549,49550,49551
2054-10-31 12:33:41,49545,49546,49547,49548,49549,49550,49551,49552
2054-11-1 2:19:26,49546,49547,49548,49549,49550,49551,49552,49553
2054-11-1 16:05:12,49547,49548,49549,49550,49551,49552,49553,49554
2054-11-2 5:50:59,49548,49549,49550,49551,49552,49553,49554,49555
2054-11-2 19:36:47,49549,49550,49551,49552,49553,49554,49555,49556
2054-11-3 9:22:36,49550,49551,49552,49553,49554,49555,49556,49557
